"925.39","!","0
"
"25.39","!","1
"
"25.39","!","2
"
"24.90","!","3
"
"24.90","!","4
"
"25.39","!","5
"
"25.39","!","6
"
"24.90","!","7
"
"25.39","!","8
"
"25.39","!","9
"
"25.39","!","10
"
"25.39","!","11
"
"25.39","!","12
"
"24.90","!","13
"
"25.88","!","14
"
"25.39","!","15
"
"25.39","!","16
"
"25.39","!","17
"
"25.88","!","18
"
"24.90","!","19
"
"25.39","!","20
"
"26.37","!","21
"
"24.90","!","22
"
"25.39","!","23
"
"25.39","!","24
"
"25.39","!","25
"
"25.39","!","26
"
"25.39","!","27
"
"24.90","!","28
"
"24.90","!","29
"
"25.88","!","30
"
"25.88","!","31
"
"25.39","!","32
"
"25.39","!","33
"
"25.39","!","34
"
"24.90","!","35
"
"24.90","!","36
"
"25.39","!","37
"
"25.39","!","38
"
"25.39","!","39
"
"25.39","!","40
"
"25.39","!","41
"
"25.39","!","42
"
"25.39","!","43
"
"24.90","!","44
"
"25.88","!","45
"
"25.39","!","46
"
"25.39","!","47
"
"25.39","!","48
"
"25.39","!","49
"
"25.39","!","50
"
"25.39","!","51
"
"25.39","!","52
"
"25.39","!","53
"
"24.90","!","54
"
"24.90","!","55
"
"24.90","!","56
"
"25.39","!","57
"
"25.88","!","58
"
"25.39","!","59
"
"25.39","!","60
"
"25.88","!","61
"
"25.39","!","62
"
"25.39","!","63
"
"25.39","!","64
"
"25.39","!","65
"
"25.88","!","66
"
"24.90","!","67
"
"25.39","!","68
"
"26.86","!","69
"
"25.39","!","70
"
"25.88","!","71
"
"25.39","!","72
"
"25.39","!","73
"
"24.90","!","74
"
"25.39","!","75
"
"25.39","!","76
"
"24.90","!","77
"
"25.39","!","78
"
"24.90","!","79
"
"25.88","!","80
"
"25.39","!","81
"
"25.88","!","82
"
"25.39","!","83
"
"25.39","!","84
"
"26.37","!","85
"
"24.90","!","86
"
"25.39","!","87
"
"25.88","!","88
"
"25.39","!","89
"
"25.39","!","90
"
"25.39","!","91
"
"24.41","!","92
"
"26.86","!","93
"
"25.39","!","94
"
"25.39","!","95
"
"25.39","!","96
"
"25.39","!","97
"
"25.39","!","98
"
"25.39","!","99
"
"25.39","!","100
"
"25.39","!","101
"
"24.90","!","102
"
"25.39","!","103
"
"25.39","!","104
"
"25.39","!","105
"
"25.39","!","106
"
"25.39","!","107
"
"24.90","!","108
"
"25.39","!","109
"
"25.39","!","110
"
"25.39","!","111
"
"25.39","!","112
"
"25.39","!","113
"
"25.39","!","114
"
"25.39","!","115
"
"25.39","!","116
"
"25.39","!","117
"
"25.39","!","118
"
"25.39","!","119
"
"25.39","!","120
"
"25.88","!","121
"
"25.39","!","122
"
"25.39","!","123
"
"25.88","!","124
"
"25.39","!","125
"
"24.90","!","126
"
"25.39","!","127
"
"25.39","!","128
"
"24.90","!","129
"
"25.39","!","130
"
"25.39","!","131
"
"24.90","!","132
"
"25.88","!","133
"
"24.90","!","134
"
"25.39","!","135
"
"25.39","!","136
"
"25.39","!","137
"
"25.39","!","138
"
"25.39","!","139
"
"25.39","!","140
"
"25.39","!","141
"
"25.39","!","142
"
"25.39","!","143
"
"25.39","!","144
"
"25.39","!","145
"
"25.39","!","146
"
"25.88","!","147
"
"25.39","!","148
"
"25.39","!","149
"
"25.39","!","150
"
"24.90","!","151
"
"25.88","!","152
"
"25.39","!","153
"
"25.39","!","154
"
"24.90","!","155
"
"25.39","!","156
"
"25.39","!","157
"
"25.39","!","158
"
"25.39","!","159
"
"25.39","!","160
"
"25.39","!","161
"
"25.39","!","162
"
"25.39","!","163
"
"25.88","!","164
"
"25.88","!","165
"
"24.90","!","166
"
"25.88","!","167
"
"25.88","!","168
"
"25.39","!","169
"
"25.39","!","170
"
"25.39","!","171
"
"25.39","!","172
"
"25.39","!","173
"
"25.88","!","174
"
"25.39","!","175
"
"25.39","!","176
"
"25.39","!","177
"
"24.90","!","178
"
"25.39","!","179
"
"25.39","!","180
"
"25.39","!","181
"
"25.39","!","182
"
"25.39","!","183
"
"25.39","!","184
"
"25.39","!","185
"
"25.39","!","186
"
"25.39","!","187
"
"25.39","!","188
"
"25.39","!","189
"
"24.90","!","190
"
"25.39","!","191
"
"25.88","!","192
"
"25.39","!","193
"
"25.39","!","194
"
"25.39","!","195
"
"25.39","!","196
"
"25.39","!","197
"
"25.88","!","198
"
"24.90","!","199
"
"24.90","!","200
"
"25.39","!","201
"
"25.39","!","202
"
"25.39","!","203
"
"25.39","!","204
"
"25.39","!","205
"
"24.90","!","206
"
"25.39","!","207
"
"25.39","!","208
"
"25.39","!","209
"
"25.39","!","210
"
"25.39","!","211
"
"25.39","!","212
"
"26.37","!","213
"
"25.39","!","214
"
"25.39","!","215
"
"25.88","!","216
"
"25.39","!","217
"
"24.90","!","218
"
"25.39","!","219
"
"25.39","!","220
"
"25.39","!","221
"
"25.39","!","222
"
"25.39","!","223
"
"24.90","!","224
"
"24.90","!","225
"
"25.39","!","226
"
"25.39","!","227
"
"25.39","!","228
"
"25.39","!","229
"
"25.39","!","230
"
"24.90","!","231
"
"24.90","!","232
"
"25.39","!","233
"
"25.39","!","234
"
"24.90","!","235
"
"25.39","!","236
"
"25.39","!","237
"
"24.90","!","238
"
"25.39","!","239
"
"25.88","!","240
"
"25.39","!","241
"
"25.39","!","242
"
"25.39","!","243
"
"25.39","!","244
"
"26.37","!","245
"
"25.39","!","246
"
"25.88","!","247
"
"25.39","!","248
"
"25.39","!","249
"
"24.90","!","250
"
"26.37","!","251
"
"24.90","!","252
"
"25.39","!","253
"
"24.90","!","254
"
"24.90","!","255
"
"25.39","!","256
"
"24.90","!","257
"
"25.39","!","258
"
"24.90","!","259
"
"25.88","!","260
"
"25.39","!","261
"
"24.90","!","262
"
"25.39","!","263
"
"25.39","!","264
"
"25.39","!","265
"
"25.39","!","266
"
"25.88","!","267
"
"25.39","!","268
"
"25.39","!","269
"
"25.39","!","270
"
"25.39","!","271
"
"25.39","!","272
"
"25.39","!","273
"
"25.39","!","274
"
"24.90","!","275
"
"25.39","!","276
"
"25.39","!","277
"
"25.39","!","278
"
"25.39","!","279
"
"25.39","!","280
"
"24.90","!","281
"
"24.90","!","282
"
"24.90","!","283
"
"24.90","!","284
"
"24.90","!","285
"
"25.39","!","286
"
"25.39","!","287
"
"24.90","!","288
"
"25.39","!","289
"
"25.39","!","290
"
"24.90","!","291
"
"25.39","!","292
"
"25.39","!","293
"
"25.39","!","294
"
"25.39","!","295
"
"25.39","!","296
"
"25.39","!","297
"
"25.39","!","298
"
"25.88","!","299
"
"25.39","!","300
"
"25.39","!","301
"
"24.90","!","302
"
"25.39","!","303
"
"26.37","!","304
"
"25.39","!","305
"
"25.88","!","306
"
"25.39","!","307
"
"25.39","!","308
"
"25.39","!","309
"
"25.39","!","310
"
"24.90","!","311
"
"25.39","!","312
"
"25.39","!","313
"
"25.39","!","314
"
"25.39","!","315
"
"25.39","!","316
"
"25.39","!","317
"
"25.39","!","318
"
"25.39","!","319
"
"25.39","!","320
"
"25.39","!","321
"
"25.39","!","322
"
"25.39","!","323
"
"25.88","!","324
"
"25.88","!","325
"
"25.39","!","326
"
"25.39","!","327
"
"25.39","!","328
"
"24.90","!","329
"
"25.88","!","330
"
"25.39","!","331
"
"25.39","!","332
"
"25.39","!","333
"
"25.88","!","334
"
"25.39","!","335
"
"25.88","!","336
"
"25.39","!","337
"
"25.39","!","338
"
"25.39","!","339
"
"25.39","!","340
"
"25.39","!","341
"
"25.39","!","342
"
"25.88","!","343
"
"26.37","!","344
"
"24.90","!","345
"
"25.39","!","346
"
"25.39","!","347
"
"25.39","!","348
"
"23.93","!","349
"
"25.39","!","350
"
"25.39","!","351
"
"25.39","!","352
"
"25.88","!","353
"
"25.39","!","354
"
"25.88","!","355
"
"25.88","!","356
"
"25.39","!","357
"
"25.39","!","358
"
"25.88","!","359
"
"25.39","!","360
"
"25.39","!","361
"
"26.37","!","362
"
"25.39","!","363
"
"25.39","!","364
"
"25.39","!","365
"
"25.39","!","366
"
"25.39","!","367
"
"25.39","!","368
"
"25.39","!","369
"
"24.90","!","370
"
"24.90","!","371
"
"25.39","!","372
"
"25.39","!","373
"
"25.39","!","374
"
"25.39","!","375
"
"25.39","!","376
"
"24.90","!","377
"
"25.39","!","378
"
"25.88","!","379
"
"25.39","!","380
"
"25.39","!","381
"
"25.39","!","382
"
"25.39","!","383
"
"25.39","!","384
"
"25.39","!","385
"
"25.39","!","386
"
"25.39","!","387
"
"25.39","!","388
"
"25.39","!","389
"
"25.39","!","390
"
"25.88","!","391
"
"25.39","!","392
"
"25.39","!","393
"
"25.39","!","394
"
"25.39","!","395
"
"25.88","!","396
"
"25.39","!","397
"
"25.39","!","398
"
"24.90","!","399
"
"25.39","!","400
"
"25.39","!","401
"
"25.39","!","402
"
"25.39","!","403
"
"25.39","!","404
"
"25.39","!","405
"
"26.37","!","406
"
"25.39","!","407
"
"25.88","!","408
"
"25.39","!","409
"
"25.39","!","410
"
"24.90","!","411
"
"26.37","!","412
"
"25.39","!","413
"
"24.41","!","414
"
"25.39","!","415
"
"25.39","!","416
"
"25.39","!","417
"
"25.88","!","418
"
"25.39","!","419
"
"25.39","!","420
"
"25.39","!","421
"
"25.39","!","422
"
"25.39","!","423
"
